Datetime,truth_ratio,label_truth_10min,pred_ratio,label_pred_10min,wind_10min
2022-01-02 04:00:00,0.0,0,0.0,0,0.0
2022-01-02 04:10:00,0.0,0,0.0,0,0.0
2022-01-02 04:20:00,0.0,0,0.0,0,0.0
2022-01-02 04:30:00,0.0,0,0.0,0,0.0
2022-01-02 04:40:00,0.0,0,0.0,0,0.0
2022-01-02 04:50:00,0.0,0,0.0,0,0.0
2022-01-02 05:00:00,0.0,0,0.0,0,0.0
2022-01-02 05:10:00,0.6549413735343383,1,0.1,0,0.01507537688442211
2022-01-02 05:20:00,0.39464882943143814,0,0.0,0,0.0
2022-01-02 05:30:00,0.0,0,0.0,0,0.0
2022-01-02 05:40:00,0.0,0,0.0,0,0.0
2022-01-02 05:50:00,0.0,0,0.0,0,0.0
2022-01-02 06:00:00,0.0,0,0.0,0,0.0
2022-01-02 06:10:00,0.0,0,0.0,0,0.0
2022-01-02 06:20:00,0.0,0,0.0,0,0.0
2022-01-02 06:30:00,0.0,0,0.0,0,0.0
2022-01-02 06:40:00,0.0,0,0.0,0,0.0
2022-01-02 06:50:00,0.0,0,0.0,0,0.0
2022-01-02 07:00:00,0.0,0,0.0,0,0.0
2022-01-02 07:10:00,0.0,0,0.0,0,0.0
2022-01-02 07:20:00,0.0,0,0.0,0,0.0
2022-01-02 07:30:00,0.0,0,0.0,0,0.0
2022-01-02 07:40:00,0.0,0,0.0,0,0.0
2022-01-02 07:50:00,0.5326633165829145,1,0.2,0,0.01507537688442211
2022-01-02 08:00:00,0.560200668896321,1,0.1,0,0.013043478260869565
2022-01-02 08:10:00,1.0,1,0.1,0,0.01705685618729097
2022-01-02 08:20:00,1.0,1,0.5,1,0.08747913188647746
2022-01-02 08:30:00,0.657762938230384,1,0.6,1,1.195492487479132
2022-01-02 08:40:00,0.8898163606010017,1,0.0,0,0.06243739565943238
2022-01-02 08:50:00,1.0,1,0.2,0,0.615551839464883
2022-01-02 09:00:00,0.24040066777963273,0,0.5,1,1.8869782971619364
2022-01-02 09:10:00,0.17558528428093645,0,0.0,0,0.5237458193979933
2022-01-02 09:20:00,0.9515050167224081,1,0.0,0,0.030100334448160536
2022-01-02 09:30:00,1.0,1,0.0,0,0.015025041736227046
2022-01-02 09:40:00,1.0,1,0.0,0,0.0651085141903172
2022-01-02 09:50:00,1.0,1,0.1,0,0.4595993322203673
2022-01-02 10:00:00,0.4741235392320534,0,1.0,1,3.3554257095158597
2022-01-02 10:10:00,0.05175292153589316,0,1.0,1,2.4130217028380634
2022-01-02 10:20:00,0.0,0,1.0,1,3.0215358931552587
2022-01-02 10:30:00,0.0,0,1.0,1,2.9786310517529215
2022-01-02 10:40:00,0.7345575959933222,1,1.0,1,5.599332220367279
2022-01-02 10:50:00,0.328881469115192,0,1.0,1,6.60050083472454
2022-01-02 11:00:00,0.0,0,1.0,1,6.134223706176962
2022-01-02 11:10:00,0.0,0,1.0,1,5.797161936560935
2022-01-02 11:20:00,0.0,0,1.0,1,5.977462437395659
2022-01-02 11:30:00,0.0,0,1.0,1,5.275792988313856
2022-01-02 11:40:00,0.0,0,1.0,1,5.887979966611018
2022-01-02 11:50:00,0.2036727879799666,0,1.0,1,4.706844741235392
2022-01-02 12:00:00,0.0,0,1.0,1,4.1340567612687815
2022-01-02 12:10:00,0.0,0,1.0,1,4.082136894824708
2022-01-02 12:20:00,0.0,0,1.0,1,3.7462437395659434
2022-01-02 12:30:00,0.02671118530884808,0,1.0,1,4.812687813021703
2022-01-02 12:40:00,0.0,0,1.0,1,5.282136894824708
2022-01-02 12:50:00,0.0,0,0.7,1,5.140567612687812
2022-01-02 13:00:00,0.0,0,0.0,0,4.149749582637729
2022-01-02 13:10:00,0.0,0,0.0,0,5.381135225375626
2022-01-02 13:20:00,0.0,0,0.0,0,5.3312186978297165
2022-01-02 13:30:00,0.0,0,0.0,0,4.878130217028381
2022-01-02 13:40:00,0.4214046822742475,0,0.0,0,4.481939799331103
2022-01-02 13:50:00,0.0,0,0.0,0,4.697328881469115
2022-01-02 14:00:00,0.0,0,0.0,0,4.488146911519199
2022-01-02 14:10:00,0.0,0,0.0,0,4.39449081803005
2022-01-02 14:20:00,0.0,0,0.0,0,4.103672787979966
2022-01-02 14:30:00,0.0,0,0.0,0,4.03322203672788
2022-01-02 14:40:00,0.0,0,0.1,0,3.468948247078464
2022-01-02 14:50:00,0.0,0,0.0,0,3.386644407345576
2022-01-02 15:00:00,0.0,0,0.0,0,3.5090150250417365
2022-01-02 15:10:00,0.0,0,0.0,0,3.501168614357262
2022-01-02 15:20:00,0.0,0,0.0,0,2.855091819699499
2022-01-02 15:30:00,0.0,0,0.0,0,3.281969949916528
2022-01-02 15:40:00,0.0,0,0.0,0,3.3268781302170285
2022-01-02 15:50:00,0.0,0,0.0,0,3.9679465776293825
2022-01-02 16:00:00,0.0,0,0.2,0,4.887312186978297
2022-01-02 16:10:00,0.0,0,0.2,0,4.91505016722408
2022-01-02 16:20:00,0.0,0,0.0,0,3.8173622704507513
2022-01-02 16:30:00,0.0,0,0.0,0,3.281969949916528
2022-01-02 16:40:00,0.0,0,0.0,0,3.0792988313856426
2022-01-02 16:50:00,0.0,0,0.0,0,3.873956594323873
2022-01-02 17:00:00,0.0,0,0.0,0,4.766277128547579
2022-01-02 17:10:00,0.0,0,0.0,0,4.746410684474124
2022-01-02 17:20:00,0.0,0,0.1,0,5.303839732888147
2022-01-02 17:30:00,0.2621035058430718,0,0.5,1,6.206010016694491
2022-01-02 17:40:00,0.8380634390651085,1,1.0,1,8.403505843071786
2022-01-02 17:50:00,0.0,0,1.0,1,7.893489148580968
2022-01-02 18:00:00,0.2904841402337229,0,1.0,1,5.502838063439065
2022-01-02 18:10:00,0.328881469115192,0,1.0,1,3.9013355592654424
2022-01-02 18:20:00,0.0,0,1.0,1,4.39983305509182
2022-01-02 18:30:00,0.0,0,1.0,1,5.55575959933222
2022-01-02 18:40:00,0.0,0,1.0,1,4.3358931552587645
2022-01-02 18:50:00,0.0,0,1.0,1,4.277462437395659
2022-01-02 19:00:00,0.0,0,1.0,1,4.5811352253756255
2022-01-02 19:10:00,0.0,0,1.0,1,3.284448160535117
2022-01-02 19:20:00,0.0,0,1.0,1,3.7976627712854762
2022-01-02 19:30:00,0.8497495826377296,1,1.0,1,5.2644407345575965
2022-01-02 19:40:00,0.3789649415692821,0,1.0,1,4.846744574290484
2022-01-02 19:50:00,0.3071786310517529,0,0.8,1,4.949248747913188
2022-01-02 20:00:00,0.6961602671118531,1,0.0,0,4.441402337228714
2022-01-02 20:10:00,0.18530884808013356,0,0.0,0,4.684474123539232
2022-01-02 20:20:00,0.6494156928213689,1,0.0,0,3.7547579298831386
2022-01-02 20:30:00,0.0,0,0.1,0,4.247412353923205
2022-01-02 20:40:00,0.0,0,0.0,0,4.315692821368948
2022-01-02 20:50:00,0.0,0,0.0,0,4.243238731218698
2022-01-02 21:00:00,0.0,0,0.0,0,4.484808013355593
2022-01-02 21:10:00,0.0,0,0.0,0,4.322704507512521
2022-01-02 21:20:00,0.0,0,0.0,0,4.124540901502504
2022-01-02 21:30:00,0.0,0,0.0,0,4.082608695652174
2022-01-02 21:40:00,0.0,0,0.0,0,3.893489148580968
2022-01-02 21:50:00,0.0,0,0.0,0,4.636393989983305
2022-01-02 22:00:00,0.0,0,0.0,0,4.981135225375626
2022-01-02 22:10:00,0.0,0,0.5,1,5.823038397328881
2022-01-02 22:20:00,0.09015025041736227,0,0.3,0,6.317028380634391
2022-01-02 22:30:00,0.0,0,0.7,1,6.565108514190317
2022-01-02 22:40:00,0.0,0,1.0,1,6.097161936560934
2022-01-02 22:50:00,0.05342237061769616,0,1.0,1,6.402003338898164
2022-01-02 23:00:00,0.41736227045075125,0,1.0,1,5.089482470784641
2022-01-02 23:10:00,0.0,0,1.0,1,4.543405676126878
2022-01-02 23:20:00,0.0,0,1.0,1,4.4185618729097
2022-01-02 23:30:00,0.39398998330550916,0,1.0,1,3.520534223706177
2022-01-02 23:40:00,0.0,0,1.0,1,2.858430717863105
2022-01-02 23:50:00,0.0,0,1.0,1,3.251085141903172
2022-01-03 00:00:00,0.0,0,1.0,1,3.356521739130435
2022-01-03 00:10:00,0.0,0,1.0,1,2.3594323873121867
2022-01-03 00:20:00,0.0,0,1.0,1,2.2641666666666667
2022-01-03 00:30:00,0.0,0,1.0,1,3.7277591973244144
2022-01-03 00:40:00,0.0,0,1.0,1,4.303505843071787
2022-01-03 00:50:00,0.0,0,1.0,1,4.723205342237062
2022-01-03 01:00:00,0.0,0,1.0,1,4.348080133555927
2022-01-03 01:10:00,0.7195325542570952,1,0.8,1,4.119532554257095
2022-01-03 01:20:00,0.0,0,0.0,0,4.0170283806343905
2022-01-03 01:30:00,0.03171953255425709,0,0.8,1,5.02220367278798
2022-01-03 01:40:00,0.0,0,1.0,1,4.190635451505017
2022-01-03 01:50:00,0.0,0,0.2,0,3.59983305509182
2022-01-03 02:00:00,0.5325542570951586,1,0.7,1,5.529215358931553
2022-01-03 02:10:00,0.13689482470784642,0,1.0,1,6.6040066777963276
2022-01-03 02:20:00,0.0,0,1.0,1,6.571070234113712
2022-01-03 02:30:00,0.2003338898163606,0,1.0,1,6.296661101836394
2022-01-03 02:40:00,0.0,0,1.0,1,7.039565943238731
2022-01-03 02:50:00,0.0,0,1.0,1,7.163772954924875
2022-01-03 03:00:00,0.8430717863105175,1,1.0,1,8.153589315525876
2022-01-03 03:10:00,1.0,1,1.0,1,8.287813021702837
2022-01-03 03:20:00,0.08848080133555926,0,1.0,1,8.173622704507512
2022-01-03 03:30:00,0.3722871452420701,0,1.0,1,8.674123539232054
2022-01-03 03:40:00,0.25542570951585974,0,1.0,1,7.9903171953255425
2022-01-03 03:50:00,0.9582637729549248,1,1.0,1,6.501168614357262
2022-01-03 04:00:00,0.38397328881469117,0,1.0,1,5.500500834724541
2022-01-03 04:10:00,0.0,0,1.0,1,4.814023372287145
2022-01-03 04:20:00,0.0,0,1.0,1,5.504674457429049
2022-01-03 04:30:00,0.0,0,1.0,1,5.807178631051753
2022-01-03 04:40:00,0.0,0,1.0,1,5.445742904841403
2022-01-03 04:50:00,0.49248747913188645,0,1.0,1,6.523372287145242
2022-01-03 05:00:00,0.657762938230384,1,1.0,1,6.545075125208681
2022-01-03 05:10:00,0.34223706176961605,0,1.0,1,7.813021702838063
2022-01-03 05:20:00,0.5242070116861436,1,1.0,1,6.573455759599332
2022-01-03 05:30:00,0.5769230769230769,1,1.0,1,8.052508361204012
2022-01-03 05:40:00,0.34724540901502504,0,1.0,1,7.465943238731219
2022-01-03 05:50:00,0.9682804674457429,1,1.0,1,7.081803005008347
2022-01-03 06:00:00,0.5909849749582637,1,1.0,1,6.841068447412354
2022-01-03 06:10:00,0.7545909849749582,1,1.0,1,6.8345575959933225
2022-01-03 06:20:00,1.0,1,1.0,1,7.137562604340567
2022-01-03 06:30:00,0.43906510851419034,0,1.0,1,6.775792988313856
2022-01-03 06:40:00,0.0,0,0.4,0,7.043572621035059
2022-01-03 06:50:00,0.5642737896494157,1,0.0,0,7.0170283806343905
2022-01-03 07:00:00,0.6337792642140468,1,0.0,0,5.809531772575251
2022-01-03 07:10:00,0.0,0,1.0,1,5.357429048414023
2022-01-03 07:20:00,0.0,0,1.0,1,5.429666666666667
2022-01-03 07:30:00,0.0,0,1.0,1,5.188647746243739
2022-01-03 07:40:00,0.0,0,1.0,1,5.260267111853088
2022-01-03 07:50:00,0.0,0,1.0,1,5.495492487479132
2022-01-03 08:00:00,0.0,0,1.0,1,6.33873121869783
2022-01-03 08:10:00,0.0,0,0.8,1,6.573622704507512
2022-01-03 08:20:00,0.0,0,0.0,0,6.0570951585976625
2022-01-03 08:30:00,0.0,0,0.0,0,5.636227045075125
2022-01-03 08:40:00,0.0,0,0.0,0,5.511686143572621
2022-01-03 08:50:00,0.0,0,0.0,0,4.885475792988314
2022-01-03 09:00:00,0.0,0,0.0,0,5.09113712374582
2022-01-03 09:10:00,0.0,0,0.0,0,4.846911519198665
2022-01-03 09:20:00,0.0,0,0.0,0,5.429549248747914
2022-01-03 09:30:00,0.7946577629382304,1,0.1,0,6.598330550918197
2022-01-03 09:40:00,0.3055091819699499,0,0.0,0,6.515358931552587
2022-01-03 09:50:00,0.4974958263772955,0,0.0,0,5.72754590984975
2022-01-03 10:00:00,0.0,0,0.0,0,6.26644407345576
2022-01-03 10:10:00,0.04674457429048414,0,0.1,0,7.284474123539232
2022-01-03 10:20:00,1.0,1,1.0,1,7.529215358931553
2022-01-03 10:30:00,0.7395659432387313,1,1.0,1,7.401001669449082
2022-01-03 10:40:00,0.6393989983305509,1,1.0,1,7.214023372287145
2022-01-03 10:50:00,0.8862876254180602,1,1.0,1,7.680267558528429
2022-01-03 11:00:00,0.6293823038397329,1,1.0,1,6.680467445742905
2022-01-03 11:10:00,0.4307178631051753,0,1.0,1,6.549415692821369
2022-01-03 11:20:00,0.0,0,0.8,1,6.420200333889816
2022-01-03 11:30:00,0.0,0,0.0,0,6.258263772954924
2022-01-03 11:40:00,0.0,0,0.9,1,5.331051752921536
2022-01-03 11:50:00,0.8313856427378965,1,1.0,1,7.551919866444074
2022-01-03 12:00:00,1.0,1,1.0,1,7.185809682804675
2022-01-03 12:10:00,0.5826377295492488,1,1.0,1,6.729549248747913
2022-01-03 12:20:00,0.0,0,1.0,1,7.3759599332220365
2022-01-03 12:30:00,0.0,0,1.0,1,7.874958263772956
2022-01-03 12:40:00,0.0,0,1.0,1,7.6808013355592655
2022-01-03 12:50:00,0.15191986644407346,0,1.0,1,6.841569282136896
2022-01-03 13:00:00,0.1001669449081803,0,1.0,1,6.4843071786310515
2022-01-03 13:10:00,0.0,0,1.0,1,6.474123539232053
2022-01-03 13:20:00,0.0,0,1.0,1,6.05525876460768
2022-01-03 13:30:00,0.0,0,1.0,1,6.593823038397328
2022-01-03 13:40:00,0.01669449081803005,0,0.6,1,6.840233722871453
2022-01-03 13:50:00,0.14691151919866444,0,0.0,0,6.60050083472454
2022-01-03 14:00:00,0.0,0,0.0,0,6.836727879799666
2022-01-03 14:10:00,0.4916387959866221,0,0.0,0,7.010702341137123
2022-01-03 14:20:00,0.6510851419031719,1,0.0,0,5.746911519198664
2022-01-03 14:30:00,0.1335559265442404,0,0.1,0,5.646577629382304
2022-01-03 14:40:00,0.0,0,0.0,0,5.711853088480802
2022-01-03 14:50:00,0.0,0,0.0,0,5.363606010016695
2022-01-03 15:00:00,0.0,0,0.0,0,6.344908180300501
2022-01-03 15:10:00,0.0,0,0.0,0,6.35559265442404
2022-01-03 15:20:00,0.0,0,0.5,1,5.560100166944908
2022-01-03 15:30:00,0.0,0,1.0,1,5.858764607679466
2022-01-03 15:40:00,0.19532554257095158,0,1.0,1,4.9595993322203675
2022-01-03 15:50:00,0.6494156928213689,1,1.0,1,5.812854757929883
2022-01-03 16:00:00,0.669449081803005,1,0.7,1,5.439732888146912
2022-01-03 16:10:00,0.3756260434056761,0,0.0,0,5.7215358931552585
2022-01-03 16:20:00,0.0,0,0.0,0,6.159766277128547
2022-01-03 16:30:00,0.0,0,0.0,0,5.842737896494158
2022-01-03 16:40:00,0.0,0,0.0,0,5.39449081803005
2022-01-03 16:50:00,0.0,0,0.0,0,5.414691151919866
2022-01-03 17:00:00,0.0,0,0.1,0,6.488313856427379
2022-01-03 17:10:00,0.018363939899833055,0,0.0,0,6.383138564273789
2022-01-03 17:20:00,1.0,1,0.2,0,6.733612040133779
2022-01-03 17:30:00,0.34891485809682804,0,0.0,0,6.513522537562604
2022-01-03 17:40:00,0.0,0,0.0,0,6.458597662771285
2022-01-03 17:50:00,0.4524207011686144,0,0.0,0,7.088146911519199
2022-01-03 18:00:00,0.0,0,0.0,0,6.764273789649416
2022-01-03 18:10:00,0.34557595993322204,0,0.0,0,6.6848080133555925
2022-01-03 18:20:00,0.06010016694490818,0,0.1,0,7.3612687813021696
2022-01-03 18:30:00,0.5375626043405676,1,0.1,0,7.952253756260434
2022-01-03 18:40:00,0.0,0,0.9,1,8.703505843071786
2022-01-03 18:50:00,0.0,0,1.0,1,10.022203672787981
2022-01-03 19:00:00,0.0,0,1.0,1,9.590150250417363
2022-01-03 19:10:00,0.43906510851419034,0,1.0,1,7.901669449081804
2022-01-03 19:20:00,0.0016722408026755853,0,1.0,1,6.750836120401337
2022-01-03 19:30:00,0.335559265442404,0,1.0,1,6.233889816360601
2022-01-03 19:40:00,0.0,0,1.0,1,5.068447412353923
2022-01-03 19:50:00,0.0,0,1.0,1,4.843071786310517
2022-01-03 20:00:00,0.0,0,1.0,1,5.398664440734558
2022-01-03 20:10:00,0.0,0,1.0,1,5.167612687813022
2022-01-03 20:20:00,0.0,0,1.0,1,4.3699499165275455
2022-01-03 20:30:00,0.0,0,1.0,1,4.096488294314381
2022-01-03 20:40:00,0.0,0,1.0,1,3.9429048414023375
2022-01-03 20:50:00,0.0,0,1.0,1,4.34941569282137
2022-01-03 21:00:00,0.0,0,1.0,1,4.770617696160267
2022-01-03 21:10:00,0.0,0,1.0,1,5.145075125208681
2022-01-03 21:20:00,0.5208681135225376,1,0.1,0,5.765943238731219
